Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_865.xml,10865,Iogurte Natural 200ml,2025-01-14 04:32,2025-01-17 07:32,SIM
nfe_entrada_866.xml,10866,Pão de Forma 500g,2025-01-02 07:25,2025-01-03 07:25,SIM
nfe_entrada_867.xml,10867,Iogurte Natural 200ml,2025-05-04 13:56,2025-05-07 21:56,NÃO
nfe_entrada_868.xml,10868,Arroz Integral 5kg,2025-12-11 22:53,2025-12-15 00:53,NÃO
nfe_entrada_869.xml,10869,Açúcar Refinado 1kg,2025-02-13 21:15,2025-02-14 22:15,NÃO
nfe_entrada_870.xml,10870,Feijão Carioca 1kg,2025-03-22 02:59,2025-03-24 03:59,SIM
nfe_entrada_871.xml,10871,Açúcar Refinado 1kg,2025-12-20 21:10,2025-12-24 00:10,SIM
nfe_entrada_872.xml,10872,Leite Integral 1L,2025-01-28 18:41,2025-01-31 21:41,SIM
nfe_entrada_873.xml,10873,Feijão Carioca 1kg,2025-04-20 17:14,2025-04-23 20:14,NÃO
nfe_entrada_874.xml,10874,Pão de Forma 500g,2025-06-30 11:07,2025-07-02 13:07,SIM
nfe_entrada_875.xml,10875,Leite Integral 1L,2025-03-10 06:50,2025-03-11 12:50,NÃO
nfe_entrada_876.xml,10876,Óleo de Soja 900ml,2025-04-30 21:45,2025-05-03 02:45,NÃO
nfe_entrada_877.xml,10877,Leite Integral 1L,2025-01-03 16:18,2025-01-06 18:18,SIM
nfe_entrada_878.xml,10878,Pão de Forma 500g,2025-05-25 00:32,2025-05-26 03:32,SIM
nfe_entrada_879.xml,10879,Suco de Uva 1L,2025-09-12 02:44,2025-09-15 05:44,SIM
nfe_entrada_880.xml,10880,Pão de Forma 500g,2025-08-06 22:15,2025-08-10 06:15,NÃO
nfe_entrada_881.xml,10881,Pão de Forma 500g,2025-04-12 00:53,2025-04-14 06:53,NÃO
nfe_entrada_882.xml,10882,Açúcar Refinado 1kg,2025-10-01 16:15,2025-10-03 21:15,NÃO
nfe_entrada_883.xml,10883,Óleo de Soja 900ml,2025-07-09 13:47,2025-07-10 14:47,SIM
nfe_entrada_884.xml,10884,Óleo de Soja 900ml,2025-03-16 18:02,2025-03-17 20:02,NÃO
nfe_entrada_885.xml,10885,Arroz Integral 5kg,2025-03-07 05:04,2025-03-09 06:04,SIM
nfe_entrada_886.xml,10886,Suco de Uva 1L,2025-08-07 00:46,2025-08-09 03:46,SIM
nfe_entrada_887.xml,10887,Suco de Uva 1L,2025-08-13 02:43,2025-08-14 08:43,SIM
nfe_entrada_888.xml,10888,Suco de Uva 1L,2025-07-04 21:21,2025-07-07 22:21,NÃO
nfe_entrada_889.xml,10889,Feijão Carioca 1kg,2025-04-20 11:04,2025-04-21 11:04,SIM
nfe_entrada_890.xml,10890,Feijão Carioca 1kg,2025-08-05 17:24,2025-08-08 01:24,NÃO
nfe_entrada_891.xml,10891,Pão de Forma 500g,2025-09-26 23:13,2025-09-29 07:13,NÃO
nfe_entrada_892.xml,10892,Leite Integral 1L,2025-02-26 04:42,2025-03-01 08:42,NÃO
nfe_entrada_893.xml,10893,Óleo de Soja 900ml,2025-11-17 05:13,2025-11-19 08:13,NÃO
nfe_entrada_894.xml,10894,Óleo de Soja 900ml,2025-04-22 16:26,2025-04-24 00:26,SIM
nfe_entrada_895.xml,10895,Óleo de Soja 900ml,2025-02-25 12:45,2025-02-27 14:45,NÃO
nfe_entrada_896.xml,10896,Leite Integral 1L,2025-05-01 02:50,2025-05-04 02:50,NÃO
nfe_entrada_897.xml,10897,Suco de Uva 1L,2025-11-09 06:01,2025-11-12 11:01,NÃO
nfe_entrada_898.xml,10898,Óleo de Soja 900ml,2025-11-25 02:43,2025-11-27 06:43,SIM
nfe_entrada_899.xml,10899,Arroz Integral 5kg,2025-04-16 06:33,2025-04-19 06:33,SIM
nfe_entrada_900.xml,10900,Açúcar Refinado 1kg,2025-11-01 14:53,2025-11-02 14:53,SIM
nfe_entrada_901.xml,10901,Arroz Integral 5kg,2025-01-22 11:46,2025-01-23 11:46,NÃO
nfe_entrada_902.xml,10902,Óleo de Soja 900ml,2025-04-30 08:35,2025-05-02 11:35,SIM
nfe_entrada_903.xml,10903,Pão de Forma 500g,2025-12-08 21:52,2025-12-12 01:52,SIM
nfe_entrada_904.xml,10904,Pão de Forma 500g,2025-11-10 23:52,2025-11-13 03:52,SIM
nfe_entrada_905.xml,10905,Óleo de Soja 900ml,2025-03-27 16:54,2025-03-29 21:54,NÃO
nfe_entrada_906.xml,10906,Iogurte Natural 200ml,2025-09-26 03:44,2025-09-27 03:44,SIM
nfe_entrada_907.xml,10907,Leite Integral 1L,2025-12-21 06:14,2025-12-24 11:14,NÃO
nfe_entrada_908.xml,10908,Suco de Uva 1L,2025-02-09 12:45,2025-02-12 18:45,SIM
nfe_entrada_909.xml,10909,Pão de Forma 500g,2025-11-10 20:42,2025-11-12 04:42,NÃO
nfe_entrada_910.xml,10910,Arroz Integral 5kg,2025-11-13 12:04,2025-11-16 19:04,NÃO
nfe_entrada_911.xml,10911,Iogurte Natural 200ml,2025-01-08 15:58,2025-01-09 23:58,NÃO
nfe_entrada_912.xml,10912,Arroz Integral 5kg,2025-06-04 12:43,2025-06-07 20:43,SIM
nfe_entrada_913.xml,10913,Iogurte Natural 200ml,2025-03-17 13:23,2025-03-19 18:23,NÃO
nfe_entrada_914.xml,10914,Óleo de Soja 900ml,2025-06-19 10:19,2025-06-20 16:19,SIM
nfe_entrada_915.xml,10915,Pão de Forma 500g,2025-11-19 03:13,2025-11-21 05:13,NÃO
nfe_entrada_916.xml,10916,Feijão Carioca 1kg,2025-03-18 11:59,2025-03-21 11:59,SIM
nfe_entrada_917.xml,10917,Óleo de Soja 900ml,2025-06-16 00:48,2025-06-17 07:48,NÃO
nfe_entrada_918.xml,10918,Arroz Integral 5kg,2025-01-25 17:46,2025-01-28 19:46,NÃO
nfe_entrada_919.xml,10919,Iogurte Natural 200ml,2025-07-03 09:25,2025-07-05 13:25,SIM
nfe_entrada_920.xml,10920,Óleo de Soja 900ml,2025-09-23 18:20,2025-09-26 20:20,NÃO
nfe_entrada_921.xml,10921,Iogurte Natural 200ml,2025-10-16 15:14,2025-10-18 23:14,NÃO
nfe_entrada_922.xml,10922,Pão de Forma 500g,2025-03-18 16:48,2025-03-21 21:48,SIM
nfe_entrada_923.xml,10923,Iogurte Natural 200ml,2025-08-08 18:15,2025-08-11 21:15,NÃO
nfe_entrada_924.xml,10924,Pão de Forma 500g,2025-07-14 13:35,2025-07-17 14:35,SIM
nfe_entrada_925.xml,10925,Óleo de Soja 900ml,2025-07-04 20:46,2025-07-07 04:46,NÃO
nfe_entrada_926.xml,10926,Iogurte Natural 200ml,2025-02-26 08:34,2025-02-27 14:34,SIM
nfe_entrada_927.xml,10927,Pão de Forma 500g,2025-08-06 12:33,2025-08-07 19:33,NÃO
nfe_entrada_928.xml,10928,Óleo de Soja 900ml,2025-08-23 15:44,2025-08-24 19:44,NÃO
nfe_entrada_929.xml,10929,Óleo de Soja 900ml,2025-01-07 22:24,2025-01-11 00:24,NÃO
nfe_entrada_930.xml,10930,Feijão Carioca 1kg,2025-09-18 10:23,2025-09-21 15:23,NÃO
nfe_entrada_931.xml,10931,Suco de Uva 1L,2025-07-30 04:17,2025-08-01 05:17,NÃO
nfe_entrada_932.xml,10932,Açúcar Refinado 1kg,2025-03-15 14:37,2025-03-18 17:37,SIM
nfe_entrada_933.xml,10933,Feijão Carioca 1kg,2025-06-29 14:53,2025-07-01 21:53,SIM
nfe_entrada_934.xml,10934,Suco de Uva 1L,2025-06-15 21:11,2025-06-18 02:11,NÃO
nfe_entrada_935.xml,10935,Açúcar Refinado 1kg,2025-09-07 02:03,2025-09-09 07:03,NÃO
nfe_entrada_936.xml,10936,Pão de Forma 500g,2025-07-27 12:15,2025-07-28 17:15,SIM
nfe_entrada_937.xml,10937,Iogurte Natural 200ml,2025-07-02 20:53,2025-07-06 01:53,NÃO
nfe_entrada_938.xml,10938,Iogurte Natural 200ml,2025-05-17 18:25,2025-05-21 02:25,SIM
nfe_entrada_939.xml,10939,Suco de Uva 1L,2025-03-25 22:24,2025-03-27 02:24,SIM
nfe_entrada_940.xml,10940,Feijão Carioca 1kg,2025-11-28 19:14,2025-12-01 21:14,SIM
nfe_entrada_941.xml,10941,Óleo de Soja 900ml,2025-04-04 16:19,2025-04-07 18:19,SIM
nfe_entrada_942.xml,10942,Açúcar Refinado 1kg,2025-11-11 02:13,2025-11-12 08:13,SIM
nfe_entrada_943.xml,10943,Feijão Carioca 1kg,2025-01-07 06:00,2025-01-09 13:00,SIM
nfe_entrada_944.xml,10944,Pão de Forma 500g,2025-11-17 22:46,2025-11-20 03:46,SIM
nfe_entrada_945.xml,10945,Suco de Uva 1L,2025-12-04 20:32,2025-12-06 22:32,NÃO
nfe_entrada_946.xml,10946,Suco de Uva 1L,2025-10-20 19:51,2025-10-22 00:51,SIM
nfe_entrada_947.xml,10947,Feijão Carioca 1kg,2025-07-17 04:29,2025-07-19 10:29,NÃO
nfe_entrada_948.xml,10948,Leite Integral 1L,2025-10-29 02:55,2025-10-30 03:55,SIM
nfe_entrada_949.xml,10949,Leite Integral 1L,2025-06-02 22:19,2025-06-05 03:19,NÃO
nfe_entrada_950.xml,10950,Arroz Integral 5kg,2025-06-17 01:57,2025-06-19 08:57,NÃO
nfe_entrada_951.xml,10951,Arroz Integral 5kg,2025-10-25 10:38,2025-10-27 11:38,NÃO
nfe_entrada_952.xml,10952,Óleo de Soja 900ml,2025-02-05 17:22,2025-02-09 00:22,SIM
nfe_entrada_953.xml,10953,Óleo de Soja 900ml,2025-07-20 02:45,2025-07-23 05:45,NÃO
nfe_entrada_954.xml,10954,Óleo de Soja 900ml,2025-03-05 14:11,2025-03-07 16:11,NÃO
nfe_entrada_955.xml,10955,Pão de Forma 500g,2025-03-04 13:19,2025-03-05 21:19,SIM
nfe_entrada_956.xml,10956,Iogurte Natural 200ml,2025-04-24 08:05,2025-04-25 15:05,SIM
nfe_entrada_957.xml,10957,Iogurte Natural 200ml,2025-11-11 03:34,2025-11-12 07:34,NÃO
nfe_entrada_958.xml,10958,Leite Integral 1L,2025-06-16 05:34,2025-06-17 07:34,SIM
nfe_entrada_959.xml,10959,Feijão Carioca 1kg,2025-03-27 18:27,2025-03-30 20:27,NÃO
nfe_entrada_960.xml,10960,Feijão Carioca 1kg,2025-04-25 17:27,2025-04-27 20:27,NÃO
nfe_entrada_961.xml,10961,Arroz Integral 5kg,2025-04-03 03:06,2025-04-05 05:06,SIM
nfe_entrada_962.xml,10962,Feijão Carioca 1kg,2025-03-02 13:23,2025-03-04 13:23,NÃO
nfe_entrada_963.xml,10963,Feijão Carioca 1kg,2025-08-03 00:37,2025-08-05 04:37,NÃO
nfe_entrada_964.xml,10964,Açúcar Refinado 1kg,2025-12-09 14:34,2025-12-10 15:34,NÃO
nfe_entrada_965.xml,10965,Pão de Forma 500g,2025-06-01 14:57,2025-06-04 20:57,SIM
nfe_entrada_966.xml,10966,Suco de Uva 1L,2025-10-13 05:20,2025-10-15 13:20,NÃO
nfe_entrada_967.xml,10967,Pão de Forma 500g,2025-01-03 23:56,2025-01-06 23:56,SIM
nfe_entrada_968.xml,10968,Iogurte Natural 200ml,2025-11-12 05:01,2025-11-14 08:01,NÃO
nfe_entrada_969.xml,10969,Óleo de Soja 900ml,2025-06-15 11:00,2025-06-17 13:00,NÃO
nfe_entrada_970.xml,10970,Suco de Uva 1L,2025-03-01 07:21,2025-03-03 13:21,NÃO
nfe_entrada_971.xml,10971,Açúcar Refinado 1kg,2025-09-08 13:34,2025-09-10 14:34,NÃO
nfe_entrada_972.xml,10972,Óleo de Soja 900ml,2025-02-05 21:18,2025-02-09 05:18,NÃO
nfe_entrada_973.xml,10973,Iogurte Natural 200ml,2025-04-02 02:54,2025-04-05 10:54,NÃO
nfe_entrada_974.xml,10974,Arroz Integral 5kg,2025-05-09 01:35,2025-05-10 06:35,NÃO
nfe_entrada_975.xml,10975,Suco de Uva 1L,2025-01-31 06:18,2025-02-01 08:18,SIM
nfe_entrada_976.xml,10976,Arroz Integral 5kg,2025-07-26 14:45,2025-07-29 20:45,SIM
nfe_entrada_977.xml,10977,Leite Integral 1L,2025-08-29 23:23,2025-08-31 06:23,NÃO
nfe_entrada_978.xml,10978,Suco de Uva 1L,2025-07-21 17:16,2025-07-23 20:16,SIM
nfe_entrada_979.xml,10979,Suco de Uva 1L,2025-01-25 22:29,2025-01-27 01:29,SIM
nfe_entrada_980.xml,10980,Feijão Carioca 1kg,2025-06-18 19:41,2025-06-20 00:41,SIM
nfe_entrada_981.xml,10981,Açúcar Refinado 1kg,2025-12-03 00:23,2025-12-04 01:23,NÃO
nfe_entrada_982.xml,10982,Óleo de Soja 900ml,2025-07-14 17:27,2025-07-16 01:27,NÃO
nfe_entrada_983.xml,10983,Açúcar Refinado 1kg,2025-09-22 10:01,2025-09-25 12:01,NÃO
nfe_entrada_984.xml,10984,Arroz Integral 5kg,2025-01-01 22:46,2025-01-02 22:46,SIM
nfe_entrada_985.xml,10985,Açúcar Refinado 1kg,2025-02-16 02:17,2025-02-17 09:17,NÃO
nfe_entrada_986.xml,10986,Pão de Forma 500g,2025-01-01 11:43,2025-01-04 15:43,NÃO
nfe_entrada_987.xml,10987,Óleo de Soja 900ml,2025-09-25 03:21,2025-09-26 08:21,SIM
nfe_entrada_988.xml,10988,Suco de Uva 1L,2025-03-07 01:12,2025-03-10 02:12,SIM
nfe_entrada_989.xml,10989,Açúcar Refinado 1kg,2025-08-27 01:14,2025-08-30 06:14,NÃO
nfe_entrada_990.xml,10990,Pão de Forma 500g,2025-11-06 13:04,2025-11-09 14:04,SIM
nfe_entrada_991.xml,10991,Açúcar Refinado 1kg,2025-06-03 21:18,2025-06-06 03:18,SIM
nfe_entrada_992.xml,10992,Suco de Uva 1L,2025-06-22 21:15,2025-06-25 23:15,NÃO
nfe_entrada_993.xml,10993,Açúcar Refinado 1kg,2025-06-01 10:30,2025-06-02 10:30,SIM
nfe_entrada_994.xml,10994,Pão de Forma 500g,2025-01-16 03:39,2025-01-18 07:39,SIM
nfe_entrada_995.xml,10995,Arroz Integral 5kg,2025-05-26 19:29,2025-05-30 01:29,SIM
nfe_entrada_996.xml,10996,Suco de Uva 1L,2025-11-19 21:31,2025-11-23 04:31,NÃO
nfe_entrada_997.xml,10997,Suco de Uva 1L,2025-07-02 03:07,2025-07-05 04:07,NÃO
nfe_entrada_998.xml,10998,Iogurte Natural 200ml,2025-04-19 04:20,2025-04-22 08:20,NÃO
nfe_entrada_999.xml,10999,Suco de Uva 1L,2025-06-09 17:52,2025-06-12 00:52,NÃO
nfe_entrada_1000.xml,11000,Suco de Uva 1L,2025-11-06 13:06,2025-11-09 13:06,NÃO
nfe_entrada_1001.xml,11001,Iogurte Natural 200ml,2025-09-24 05:53,2025-09-25 10:53,NÃO
nfe_entrada_1002.xml,11002,Feijão Carioca 1kg,2025-09-16 07:56,2025-09-19 14:56,SIM
nfe_entrada_1003.xml,11003,Arroz Integral 5kg,2025-02-10 15:55,2025-02-13 21:55,NÃO
nfe_entrada_1004.xml,11004,Açúcar Refinado 1kg,2025-07-20 09:36,2025-07-22 15:36,NÃO
nfe_entrada_1005.xml,11005,Óleo de Soja 900ml,2025-05-25 10:18,2025-05-26 18:18,NÃO
nfe_entrada_1006.xml,11006,Pão de Forma 500g,2025-02-03 08:43,2025-02-04 16:43,SIM
nfe_entrada_1007.xml,11007,Iogurte Natural 200ml,2025-07-09 06:53,2025-07-12 14:53,NÃO
nfe_entrada_1008.xml,11008,Açúcar Refinado 1kg,2025-12-14 11:14,2025-12-16 18:14,NÃO
nfe_entrada_1009.xml,11009,Iogurte Natural 200ml,2025-04-11 16:38,2025-04-12 23:38,SIM
nfe_entrada_1010.xml,11010,Pão de Forma 500g,2025-05-06 04:55,2025-05-08 08:55,NÃO
nfe_entrada_1011.xml,11011,Feijão Carioca 1kg,2025-12-20 18:55,2025-12-22 20:55,NÃO
nfe_entrada_1012.xml,11012,Arroz Integral 5kg,2025-11-20 20:56,2025-11-22 02:56,SIM
nfe_entrada_1013.xml,11013,Suco de Uva 1L,2025-05-19 20:24,2025-05-21 20:24,NÃO
nfe_entrada_1014.xml,11014,Feijão Carioca 1kg,2025-11-19 08:07,2025-11-21 08:07,NÃO
nfe_entrada_1015.xml,11015,Iogurte Natural 200ml,2025-10-21 00:54,2025-10-22 01:54,NÃO
nfe_entrada_1016.xml,11016,Leite Integral 1L,2025-11-27 08:30,2025-11-29 08:30,SIM
nfe_entrada_1017.xml,11017,Leite Integral 1L,2025-09-12 11:28,2025-09-13 17:28,SIM
nfe_entrada_1018.xml,11018,Arroz Integral 5kg,2025-10-16 03:05,2025-10-18 07:05,SIM
nfe_entrada_1019.xml,11019,Suco de Uva 1L,2025-11-25 08:44,2025-11-28 14:44,NÃO
nfe_entrada_1020.xml,11020,Suco de Uva 1L,2025-07-09 14:31,2025-07-10 19:31,NÃO
nfe_entrada_1021.xml,11021,Feijão Carioca 1kg,2025-09-23 16:14,2025-09-26 23:14,NÃO
nfe_entrada_1022.xml,11022,Óleo de Soja 900ml,2025-02-05 16:11,2025-02-09 00:11,SIM
nfe_entrada_1023.xml,11023,Pão de Forma 500g,2025-04-17 22:41,2025-04-19 06:41,NÃO
nfe_entrada_1024.xml,11024,Leite Integral 1L,2025-07-16 12:34,2025-07-18 18:34,NÃO
nfe_entrada_1025.xml,11025,Feijão Carioca 1kg,2025-02-23 16:40,2025-02-25 19:40,SIM
nfe_entrada_1026.xml,11026,Feijão Carioca 1kg,2025-07-22 08:27,2025-07-25 09:27,NÃO
nfe_entrada_1027.xml,11027,Suco de Uva 1L,2025-04-16 12:29,2025-04-17 20:29,SIM
nfe_entrada_1028.xml,11028,Leite Integral 1L,2025-06-09 01:22,2025-06-11 05:22,SIM
nfe_entrada_1029.xml,11029,Arroz Integral 5kg,2025-12-09 11:55,2025-12-11 15:55,NÃO
nfe_entrada_1030.xml,11030,Açúcar Refinado 1kg,2025-05-10 03:05,2025-05-12 11:05,NÃO
nfe_entrada_1031.xml,11031,Feijão Carioca 1kg,2025-03-24 13:02,2025-03-27 16:02,SIM
nfe_entrada_1032.xml,11032,Suco de Uva 1L,2025-07-24 10:29,2025-07-26 11:29,SIM
nfe_entrada_1033.xml,11033,Suco de Uva 1L,2025-08-27 07:50,2025-08-30 11:50,NÃO
nfe_entrada_1034.xml,11034,Leite Integral 1L,2025-08-11 03:32,2025-08-12 06:32,SIM
nfe_entrada_1035.xml,11035,Pão de Forma 500g,2025-04-30 13:45,2025-05-03 16:45,SIM
nfe_entrada_1036.xml,11036,Iogurte Natural 200ml,2025-03-09 11:43,2025-03-10 19:43,SIM
nfe_entrada_1037.xml,11037,Leite Integral 1L,2025-01-07 19:13,2025-01-10 01:13,NÃO
nfe_entrada_1038.xml,11038,Leite Integral 1L,2025-01-07 21:22,2025-01-10 00:22,NÃO
nfe_entrada_1039.xml,11039,Pão de Forma 500g,2025-07-24 23:38,2025-07-27 01:38,SIM
nfe_entrada_1040.xml,11040,Pão de Forma 500g,2025-11-18 14:13,2025-11-21 19:13,NÃO
nfe_entrada_1041.xml,11041,Suco de Uva 1L,2025-08-25 07:16,2025-08-27 14:16,SIM
nfe_entrada_1042.xml,11042,Leite Integral 1L,2025-09-03 01:31,2025-09-04 09:31,SIM
nfe_entrada_1043.xml,11043,Leite Integral 1L,2025-07-19 01:22,2025-07-22 02:22,NÃO
nfe_entrada_1044.xml,11044,Feijão Carioca 1kg,2025-12-22 03:24,2025-12-25 09:24,NÃO
nfe_entrada_1045.xml,11045,Iogurte Natural 200ml,2025-09-25 10:59,2025-09-27 13:59,SIM
nfe_entrada_1046.xml,11046,Açúcar Refinado 1kg,2025-11-28 05:59,2025-11-29 12:59,NÃO
nfe_entrada_1047.xml,11047,Açúcar Refinado 1kg,2025-09-08 17:49,2025-09-09 22:49,NÃO
nfe_entrada_1048.xml,11048,Pão de Forma 500g,2025-01-29 07:47,2025-02-01 12:47,NÃO
nfe_entrada_1049.xml,11049,Arroz Integral 5kg,2025-07-22 14:35,2025-07-23 21:35,SIM
nfe_entrada_1050.xml,11050,Óleo de Soja 900ml,2025-08-23 05:33,2025-08-26 12:33,NÃO
nfe_entrada_1051.xml,11051,Óleo de Soja 900ml,2025-10-05 21:39,2025-10-06 22:39,NÃO
nfe_entrada_1052.xml,11052,Iogurte Natural 200ml,2025-01-18 10:43,2025-01-20 18:43,SIM
nfe_entrada_1053.xml,11053,Feijão Carioca 1kg,2025-08-29 21:00,2025-09-01 00:00,SIM
nfe_entrada_1054.xml,11054,Açúcar Refinado 1kg,2025-11-17 09:09,2025-11-20 14:09,NÃO
nfe_entrada_1055.xml,11055,Leite Integral 1L,2025-10-18 08:36,2025-10-21 15:36,NÃO
nfe_entrada_1056.xml,11056,Óleo de Soja 900ml,2025-03-10 21:45,2025-03-12 01:45,SIM
nfe_entrada_1057.xml,11057,Leite Integral 1L,2025-04-30 11:24,2025-05-02 13:24,SIM
nfe_entrada_1058.xml,11058,Pão de Forma 500g,2025-04-15 01:35,2025-04-17 07:35,NÃO
nfe_entrada_1059.xml,11059,Pão de Forma 500g,2025-05-16 20:58,2025-05-20 00:58,SIM
nfe_entrada_1060.xml,11060,Açúcar Refinado 1kg,2025-01-01 19:11,2025-01-02 23:11,NÃO
nfe_entrada_1061.xml,11061,Arroz Integral 5kg,2025-06-16 23:15,2025-06-20 01:15,SIM
nfe_entrada_1062.xml,11062,Arroz Integral 5kg,2025-03-18 09:19,2025-03-21 10:19,NÃO
nfe_entrada_1063.xml,11063,Pão de Forma 500g,2025-06-07 23:46,2025-06-10 00:46,SIM
nfe_entrada_1064.xml,11064,Feijão Carioca 1kg,2025-02-21 17:53,2025-02-24 19:53,NÃO
nfe_entrada_1065.xml,11065,Óleo de Soja 900ml,2025-11-05 02:25,2025-11-08 08:25,SIM
nfe_entrada_1066.xml,11066,Feijão Carioca 1kg,2025-08-02 06:49,2025-08-04 08:49,SIM
nfe_entrada_1067.xml,11067,Suco de Uva 1L,2025-07-12 02:41,2025-07-14 07:41,NÃO
nfe_entrada_1068.xml,11068,Leite Integral 1L,2025-08-23 19:54,2025-08-24 19:54,SIM
nfe_entrada_1069.xml,11069,Óleo de Soja 900ml,2025-07-09 14:30,2025-07-10 15:30,NÃO
nfe_entrada_1070.xml,11070,Açúcar Refinado 1kg,2025-06-11 10:41,2025-06-14 11:41,NÃO
nfe_entrada_1071.xml,11071,Suco de Uva 1L,2025-11-06 23:30,2025-11-10 02:30,SIM
nfe_entrada_1072.xml,11072,Óleo de Soja 900ml,2025-01-21 21:15,2025-01-23 04:15,SIM
nfe_entrada_1073.xml,11073,Açúcar Refinado 1kg,2025-12-16 02:10,2025-12-18 08:10,NÃO
nfe_entrada_1074.xml,11074,Iogurte Natural 200ml,2025-09-25 03:45,2025-09-26 03:45,SIM
nfe_entrada_1075.xml,11075,Leite Integral 1L,2025-03-28 03:59,2025-03-29 11:59,SIM
nfe_entrada_1076.xml,11076,Pão de Forma 500g,2025-06-17 06:23,2025-06-18 08:23,SIM
nfe_entrada_1077.xml,11077,Pão de Forma 500g,2025-11-27 04:05,2025-11-28 12:05,NÃO
nfe_entrada_1078.xml,11078,Suco de Uva 1L,2025-04-08 05:41,2025-04-09 12:41,NÃO
nfe_entrada_1079.xml,11079,Açúcar Refinado 1kg,2025-09-02 21:49,2025-09-04 21:49,NÃO
nfe_entrada_1080.xml,11080,Pão de Forma 500g,2025-04-30 20:27,2025-05-02 04:27,NÃO
nfe_entrada_1081.xml,11081,Iogurte Natural 200ml,2025-07-05 13:21,2025-07-06 17:21,NÃO
nfe_entrada_1082.xml,11082,Pão de Forma 500g,2025-04-05 22:15,2025-04-08 22:15,NÃO
nfe_entrada_1083.xml,11083,Leite Integral 1L,2025-08-29 22:59,2025-09-02 01:59,NÃO
nfe_entrada_1084.xml,11084,Óleo de Soja 900ml,2025-05-21 19:47,2025-05-23 00:47,SIM
nfe_entrada_1085.xml,11085,Açúcar Refinado 1kg,2025-08-31 06:29,2025-09-01 14:29,SIM
nfe_entrada_1086.xml,11086,Açúcar Refinado 1kg,2025-11-29 19:07,2025-11-30 21:07,NÃO
nfe_entrada_1087.xml,11087,Açúcar Refinado 1kg,2025-11-24 17:41,2025-11-27 01:41,SIM
nfe_entrada_1088.xml,11088,Feijão Carioca 1kg,2025-06-06 04:54,2025-06-08 09:54,NÃO
nfe_entrada_1089.xml,11089,Arroz Integral 5kg,2025-09-12 01:05,2025-09-13 07:05,NÃO
nfe_entrada_1090.xml,11090,Pão de Forma 500g,2025-02-05 21:47,2025-02-06 21:47,NÃO
nfe_entrada_1091.xml,11091,Iogurte Natural 200ml,2025-04-27 00:24,2025-04-30 06:24,NÃO
nfe_entrada_1092.xml,11092,Óleo de Soja 900ml,2025-12-12 10:37,2025-12-15 14:37,NÃO
nfe_entrada_1093.xml,11093,Arroz Integral 5kg,2025-09-14 10:14,2025-09-15 11:14,NÃO
nfe_entrada_1094.xml,11094,Pão de Forma 500g,2025-02-01 13:26,2025-02-03 19:26,NÃO
nfe_entrada_1095.xml,11095,Óleo de Soja 900ml,2025-06-17 18:34,2025-06-20 01:34,NÃO
nfe_entrada_1096.xml,11096,Óleo de Soja 900ml,2025-04-06 16:41,2025-04-08 19:41,NÃO
nfe_entrada_1097.xml,11097,Açúcar Refinado 1kg,2025-04-12 06:00,2025-04-15 14:00,SIM
nfe_entrada_1098.xml,11098,Suco de Uva 1L,2025-12-27 16:59,2025-12-30 23:59,SIM
nfe_entrada_1099.xml,11099,Iogurte Natural 200ml,2025-12-27 20:00,2025-12-30 02:00,SIM
nfe_entrada_1100.xml,11100,Pão de Forma 500g,2025-01-16 05:59,2025-01-17 11:59,NÃO
nfe_entrada_1101.xml,11101,Leite Integral 1L,2025-06-25 03:19,2025-06-27 03:19,NÃO
nfe_entrada_1102.xml,11102,Arroz Integral 5kg,2025-11-23 08:05,2025-11-25 16:05,NÃO
nfe_entrada_1103.xml,11103,Óleo de Soja 900ml,2025-08-04 19:12,2025-08-08 02:12,SIM
nfe_entrada_1104.xml,11104,Leite Integral 1L,2025-12-17 08:37,2025-12-20 12:37,NÃO
nfe_entrada_1105.xml,11105,Açúcar Refinado 1kg,2025-06-02 01:41,2025-06-05 09:41,SIM
nfe_entrada_1106.xml,11106,Feijão Carioca 1kg,2025-03-23 00:29,2025-03-24 06:29,SIM
nfe_entrada_1107.xml,11107,Óleo de Soja 900ml,2025-02-23 02:40,2025-02-25 05:40,NÃO
nfe_entrada_1108.xml,11108,Óleo de Soja 900ml,2025-02-14 14:42,2025-02-17 16:42,SIM
nfe_entrada_1109.xml,11109,Arroz Integral 5kg,2025-07-06 04:36,2025-07-07 05:36,NÃO
nfe_entrada_1110.xml,11110,Açúcar Refinado 1kg,2025-02-13 01:43,2025-02-16 08:43,SIM
nfe_entrada_1111.xml,11111,Óleo de Soja 900ml,2025-03-22 13:55,2025-03-23 19:55,NÃO
nfe_entrada_1112.xml,11112,Açúcar Refinado 1kg,2025-06-15 17:16,2025-06-17 18:16,SIM
nfe_entrada_1113.xml,11113,Suco de Uva 1L,2025-04-04 02:07,2025-04-06 04:07,SIM
nfe_entrada_1114.xml,11114,Pão de Forma 500g,2025-06-06 07:27,2025-06-07 12:27,NÃO
nfe_entrada_1115.xml,11115,Açúcar Refinado 1kg,2025-12-07 11:36,2025-12-10 13:36,NÃO
nfe_entrada_1116.xml,11116,Iogurte Natural 200ml,2025-05-24 01:28,2025-05-26 03:28,SIM
